nombre_completo;fecha_nacimiento;correo;documento_identidad;fecha_ingreso;rolId
Brandon Jones;1979-01-19;brandon_jones@myemail.com;25815295-2;2012-08-06;1
Andrea Reyes;1989-01-14;andrea_reyes@example.com;36103153-9;2014-10-02;4
Matthew Krueger;1962-06-14;matthew_krueger@testmail.com;47991094-2;2012-02-24;4
Katie Davis;2003-04-07;katie_davis@sample.org;87580820-9;2017-04-06;3
Shawn Harper;1979-11-30;shawn_harper@testmail.com;65614456-3;1994-03-29;1
Mallory Morrow;2001-12-02;mallory_morrow@sample.org;59031707-1;2019-08-29;2
Jonathan Gonzalez;1995-01-29;jonathan_gonzalez@myemail.com;66509053-7;2008-11-13;3
Shirley Larsen;1969-07-30;shirley_larsen@myemail.com;79952226-7;2020-05-13;4
Ashley Burgess;1995-06-01;ashley_burgess@example.com;31511313-2;1990-04-20;4
Matthew Walker;1979-01-07;matthew_walker@testmail.com;20619467-2;2022-08-18;3
Larry Wright;1966-07-14;larry_wright@sample.org;64161084-1;2013-12-26;4
Eric Blankenship;1979-05-02;eric_blankenship@testmail.com;75473902-7;2019-06-08;4
Lucas Mitchell;2005-08-08;lucas_mitchell@sample.org;24718186-0;1991-06-29;4
Tina Wood;1994-08-07;tina_wood@testmail.com;65110863-5;1996-09-23;1
Sarah Cruz;1955-05-04;sarah_cruz@testmail.com;99627414-9;2003-04-14;4
Brandon Brewer;1984-02-20;brandon_brewer@sample.org;43932695-8;2015-09-21;4
Kevin Cardenas;1986-09-17;kevin_cardenas@testmail.com;38020879-3;2013-06-29;4
Brenda Turner;1995-06-09;brenda_turner@sample.org;54145701-6;1998-03-03;1
Matthew Garcia;1959-07-11;matthew_garcia@testmail.com;71114189-3;2004-04-25;3
Todd Young;2007-08-07;todd_young@sample.org;91166189-3;1992-03-16;2
Chad Peck;1954-09-11;chad_peck@example.com;89531946-7;1994-09-11;4
Kristen Richards;1988-06-07;kristen_richards@example.com;55380789-1;2003-06-21;3
Sherry Goodman;2008-08-17;sherry_goodman@testmail.com;91429159-7;2017-09-08;2
Sydney Preston;2006-11-01;sydney_preston@myemail.com;91062940-6;2001-06-02;1
